Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
2.920833333333333393e+00,3.025784725079799231e-01,3.980530969289620136e-01,1.000000000000000000e+00,-3.980530969289620136e-01,3.025784725079799231e-01,0.000000000000000000e+00,3.300780389618722110e-01,4.280307595987683511e-01,9.999151528310042947e-01,-4.086490947394887385e-01,3.107706829226995482e-01,-7.754550370790976727e-03
2.924999999999999822e+00,3.009172961910563382e-01,3.993103815994070160e-01,1.000000000000000000e+00,-3.993103815994070160e-01,3.009172961910563382e-01,0.000000000000000000e+00,3.283689043629637316e-01,4.293074760167458481e-01,9.998830427305338553e-01,-4.101923037380364456e-01,3.064119403146023934e-01,-7.706424112902556141e-03
2.929166666666666696e+00,2.992508956230763850e-01,4.005607338079790192e-01,1.000000000000000000e+00,-4.005607338079790192e-01,2.992508956230763850e-01,0.000000000000000000e+00,3.266533575963393998e-01,4.305663213675748890e-01,9.998511542732030355e-01,-4.117312239898361925e-01,3.021228841989635483e-01,-7.653229759394102397e-03
2.933333333333333126e+00,2.975792997345639845e-01,4.018041318472055368e-01,1.000000000000000000e+00,-4.018041318472055368e-01,2.975792997345639845e-01,0.000000000000000000e+00,3.249314173583075505e-01,4.318075877070851609e-01,9.998195079067235813e-01,-4.132656571276415725e-01,2.979039214824636406e-01,-7.595127955065222349e-03
2.937500000000000000e+00,2.959025375462387419e-01,4.030405541303465067e-01,1.000000000000000000e+00,-4.030405541303465067e-01,2.959025375462387419e-01,0.000000000000000000e+00,3.232031031656536491e-01,4.330315685395026426e-01,9.997881233760848030e-01,-4.147954062369357819e-01,2.937553997801930494e-01,-7.532287353301260133e-03
2.941666666666666430e+00,2.942206381685135708e-01,4.042699791917681029e-01,1.000000000000000000e+00,-4.042699791917681029e-01,2.942206381685135708e-01,0.000000000000000000e+00,3.214684353492086588e-01,4.342385585735951126e-01,9.997570196933823761e-01,-4.163202759467930503e-01,2.896776081821862969e-01,-7.464883848581909016e-03
2.945833333333333304e+00,2.925336308009878206e-01,4.054923856873163812e-01,1.000000000000000000e+00,-4.054923856873163812e-01,2.925336308009878206e-01,0.000000000000000000e+00,3.197274350470518112e-01,4.354288534821375567e-01,9.997262151108079475e-01,-4.178400725176433794e-01,2.856707780501874239e-01,-7.393099817855016548e-03
2.950000000000000178e+00,2.908415447319416813e-01,4.067077523946869277e-01,1.000000000000000000e+00,-4.067077523946869277e-01,2.908415447319416813e-01,0.000000000000000000e+00,3.179801241973602144e-01,4.366027496648191009e-01,9.996957270967553599e-01,-4.193546039259798963e-01,2.817350838435681015e-01,-7.317123372631059719e-03
2.954166666666666607e+00,2.891444093378270352e-01,4.079160582137936752e-01,1.000000000000000000e+00,-4.079160582137936752e-01,2.891444093378270352e-01,0.000000000000000000e+00,3.162265255309183454e-01,4.377605440147078752e-01,9.996655723149905359e-01,-4.208636799460502842e-01,2.778706439733072964e-01,-7.237147623545773373e-03
2.958333333333333481e+00,2.874422540827570871e-01,4.091172821671356652e-01,1.000000000000000000e+00,-4.091172821671356652e-01,2.874422540827570871e-01,0.000000000000000000e+00,3.144666625632993040e-01,4.389025336883867756e-01,9.996357666068279579e-01,-4.223671122285748702e-01,2.740775216829326455e-01,-7.153369959028770160e-03
2.962499999999999911e+00,2.857351085179959949e-01,4.103114034001603128e-01,1.000000000000000000e+00,-4.103114034001603128e-01,2.857351085179959949e-01,0.000000000000000000e+00,3.127005595867303755e-01,4.400290158798672580e-01,9.996063249762462410e-01,-4.238647143765362779e-01,2.703557259553157621e-01,-7.065991339607210174e-03
2.966666666666666785e+00,2.840230022814442257e-01,4.114984011816263942e-01,1.000000000000000000e+00,-4.114984011816263942e-01,2.840230022814442257e-01,0.000000000000000000e+00,3.109282416616550027e-01,4.411402875983848060e-01,9.995772615778742987e-01,-4.253563020180854415e-01,2.667052124442061967e-01,-6.975215609263723561e-03
2.970833333333333215e+00,2.823059650971258550e-01,4.126782549039631487e-01,1.000000000000000000e+00,-4.126782549039631487e-01,2.823059650971258550e-01,0.000000000000000000e+00,3.091497346080024355e-01,4.422366454501738819e-01,9.995485897077694970e-01,-4.268416928766108343e-01,2.631258844293843935e-01,-6.881248825159821080e-03
2.975000000000000089e+00,2.805840267746707029e-01,4.138509440836288245e-01,1.000000000000000000e+00,-4.138509440836288245e-01,2.805840267746707029e-01,0.000000000000000000e+00,3.073650649961773840e-01,4.433183854243168409e-01,9.995203217969073073e-01,-4.283207068380179838e-01,2.596175937943094314e-01,-6.784298606927841556e-03
2.979166666666666519e+00,2.788572172087983581e-01,4.150164483614656175e-01,1.000000000000000000e+00,-4.150164483614656175e-01,2.788572172087983581e-01,0.000000000000000000e+00,3.055742601377804402e-01,4.443858026827549046e-01,9.994924694072963023e-01,-4.297931660152675137e-01,2.561801420251358374e-01,-6.684573506628023465e-03
2.983333333333333393e+00,2.771255663787979273e-01,4.161747475030536658e-01,1.000000000000000000e+00,-4.161747475030536658e-01,2.771255663787979273e-01,0.000000000000000000e+00,3.037773480760712075e-01,4.454391913545464599e-01,9.994650432306281251e-01,-4.312588948102192288e-01,2.528132812299723753e-01,-6.582282400362749093e-03
2.987499999999999822e+00,2.753891043480087286e-01,4.173258213990617138e-01,1.000000000000000000e+00,-4.173258213990617138e-01,2.753891043480087286e-01,0.000000000000000000e+00,3.019743575761844046e-01,4.464788443344516744e-01,9.994380530893679504e-01,-4.327177199728314827e-01,2.495167151772561542e-01,-6.477633902436222973e-03
2.991666666666666696e+00,2.736478612632969876e-01,4.184696500655971652e-01,1.000000000000000000e+00,-4.184696500655971652e-01,2.736478612632969876e-01,0.000000000000000000e+00,3.001653181151103800e-01,4.475050530859188136e-01,9.994115079401894031e-01,-4.341694706577638452e-01,2.462901003521174859e-01,-6.370835802846842866e-03
2.995833333333333126e+00,2.719018673545340326e-01,4.196062136445519730e-01,1.000000000000000000e+00,-4.196062136445519730e-01,2.719018673545340326e-01,0.000000000000000000e+00,2.983502598714502518e-01,4.485181074485422026e-01,9.993854158796526832e-01,-4.356139784784312519e-01,2.431330470296142743e-01,-6.262094528800833150e-03
3.000000000000000000e+00,2.701511529340698825e-01,4.207354924039482524e-01,1.000000000000000000e+00,-4.207354924039482524e-01,2.701511529340698825e-01,0.000000000000000000e+00,2.965292137149562746e-01,4.495182954500576700e-01,9.993597841520241998e-01,-4.370510775585579877e-01,2.400451203637186948e-01,-6.151614630838571178e-03
3.004166666666666430e+00,2.683957483962085000e-01,4.218574667382801735e-01,1.000000000000000000e+00,-4.218574667382801735e-01,2.683957483962085000e-01,0.000000000000000000e+00,2.947022111958675916e-01,4.505059031229365907e-01,9.993346191591322425e-01,-4.384806045812783548e-01,2.370258414909451328e-01,-6.039598294071824372e-03
3.008333333333333304e+00,2.666356842166786589e-01,4.229721171688550219e-01,1.000000000000000000e+00,-4.229721171688550219e-01,2.666356842166786589e-01,0.000000000000000000e+00,2.928692845340516437e-01,4.514812143256345944e-01,9.993099264721533315e-01,-4.399023988358312098e-01,2.340746886475149058e-01,-5.926244874937812088e-03
3.012500000000000178e+00,2.648709909521060890e-01,4.240794243441307620e-01,1.000000000000000000e+00,-4.240794243441307620e-01,2.648709909521060890e-01,0.000000000000000000e+00,2.910304666079603919e-01,4.524445105685469537e-01,9.992857108452208870e-01,-4.413163022618939446e-01,2.311910982989617558e-01,-5.811750463788992530e-03
3.016666666666666607e+00,2.631016992394825671e-01,4.251793690400521575e-01,1.000000000000000000e+00,-4.251793690400521575e-01,2.631016992394825671e-01,0.000000000000000000e+00,2.891857909434120688e-01,4.533960708447181687e-01,9.992619762307477504e-01,-4.427221594916009861e-01,2.283744662810908710e-01,-5.696307473550613065e-03
3.020833333333333481e+00,2.613278397956332877e-01,4.262719321603849476e-01,1.000000000000000000e+00,-4.262719321603849476e-01,2.613278397956332877e-01,0.000000000000000000e+00,2.873352917022066744e-01,4.543361714653482153e-01,9.992387257963536440e-01,-4.441198178892904469e-01,2.256241489512145759e-01,-5.580104254596756665e-03
3.024999999999999911e+00,2.595494434166848996e-01,4.273570947370466944e-01,1.000000000000000000e+00,-4.273570947370466944e-01,2.595494434166848996e-01,0.000000000000000000e+00,2.854790036705857625e-01,4.552650859001340367e-01,9.992159619432873230e-01,-4.455091275890217806e-01,2.229394643485991256e-01,-5.463324735915765264e-03
3.029166666666666785e+00,2.577665409775294902e-01,4.284348379304367405e-01,1.000000000000000000e+00,-4.284348379304367405e-01,2.577665409775294902e-01,0.000000000000000000e+00,2.836169622475445129e-01,4.561830846224801395e-01,9.991936863262349533e-01,-4.468899415299056876e-01,2.203196933630690024e-01,-5.346148092560194971e-03
3.033333333333333215e+00,2.559791634312901243e-01,4.295051430297626704e-01,1.000000000000000000e+00,-4.295051430297626704e-01,2.559791634312901243e-01,0.000000000000000000e+00,2.817492034330058015e-01,4.570904349596081606e-01,9.991718998744044677e-01,-4.482621154892862947e-01,2.177640809107283248e-01,-5.228748439303335105e-03
3.037500000000000089e+00,2.541873418087815528e-01,4.305679914533657726e-01,1.000000000000000000e+00,-4.305679914533657726e-01,2.541873418087815528e-01,0.000000000000000000e+00,2.798757638158649308e-01,4.579874009475905505e-01,9.991506028137779882e-01,-4.496255081138139098e-01,2.152718371157726351e-01,-5.111294550355166555e-03
3.041666666666666519e+00,2.523911072179735315e-01,4.316233647490429481e-01,1.000000000000000000e+00,-4.316233647490429481e-01,2.523911072179735315e-01,0.000000000000000000e+00,2.779966805619130676e-01,4.588742431913296338e-01,9.991297946904241778e-01,-4.509799809484458244e-01,2.128421384973790687e-01,-4.993949604923812562e-03
3.045833333333333393e+00,2.505904908434488099e-01,4.326712445943679541e-01,1.000000000000000000e+00,-4.326712445943679541e-01,2.505904908434488099e-01,0.000000000000000000e+00,2.761119914016488819e-01,4.597512187294991448e-01,9.991094743947643853e-01,-4.523253984634104108e-01,2.104741291606782305e-01,-4.876870958346166476e-03
3.049999999999999822e+00,2.487855239458635626e-01,4.337116127970084278e-01,1.000000000000000000e+00,-4.337116127970084278e-01,2.487855239458635626e-01,0.000000000000000000e+00,2.742217346179856574e-01,4.606185809044609503e-01,9.990896401866875554e-01,-4.536616280791687661e-01,2.081669219908273138e-01,-4.760209938451287655e-03
3.054166666666666696e+00,2.469762378614028808e-01,4.347444512950426887e-01,1.000000000000000000e+00,-4.347444512950426887e-01,2.469762378614028808e-01,0.000000000000000000e+00,2.723259490338631461e-01,4.614765792371660069e-01,9.990702897214093214e-01,-4.549885401894059878e-01,2.059195998492202306e-01,-4.644111666763895210e-03
3.058333333333333126e+00,2.451626640012384561e-01,4.357697421572725993e-01,1.000000000000000000e+00,-4.357697421572725993e-01,2.451626640012384561e-01,0.000000000000000000e+00,2.704246739997711035e-01,4.623254593070447171e-01,9.990514200759755825e-01,-4.563060081820836111e-01,2.037312167708882349e-01,-4.528714904102681266e-03
3.062500000000000000e+00,2.433448338509816566e-01,4.367874675835355380e-01,1.000000000000000000e+00,-4.367874675835355380e-01,2.433448338509816566e-01,0.000000000000000000e+00,2.685179493811936657e-01,4.631654626368870709e-01,9.990330277763086464e-01,-4.576139084585821859e-01,2.016007991621618645e-01,-4.414151920077426412e-03
3.066666666666666430e+00,2.415227789701384353e-01,4.377976099050127079e-01,1.000000000000000000e+00,-4.377976099050127079e-01,2.415227789701384353e-01,0.000000000000000000e+00,2.666058155459813395e-01,4.639968265827107419e-01,9.990151088247005706e-01,-4.589121204509619134e-01,1.995273469976835690e-01,-4.300548385943275126e-03
3.070833333333333304e+00,2.396965309915598252e-01,4.388001515845365019e-01,1.000000000000000000e+00,-4.388001515845365019e-01,2.396965309915598252e-01,0.000000000000000000e+00,2.646883133516589881e-01,4.648197842286102555e-01,9.989976587276580000e-01,-4.602005266373686010e-01,1.975098350158787375e-01,-4.188023290226794773e-03
3.075000000000000178e+00,2.378661216208942941e-01,4.397950752168945376e-01,1.000000000000000000e+00,-4.397950752168945376e-01,2.378661216208942941e-01,0.000000000000000000e+00,2.627654841326773072e-01,4.656345642865769574e-01,9.989806725240059082e-01,-4.614790125556089140e-01,1.955472139120122410e-01,-4.076688876498281260e-03
3.079166666666666607e+00,2.360315826360364910e-01,4.407823635291320263e-01,1.000000000000000000e+00,-4.407823635291320263e-01,2.360315826360364910e-01,0.000000000000000000e+00,2.608373696876151171e-01,4.664413910012768505e-01,9.989641448131616475e-01,-4.627474668149201276e-01,1.936384115279766727e-01,-3.966650602627817823e-03
3.083333333333333481e+00,2.341929458865750768e-01,4.417619993808518108e-01,1.000000000000000000e+00,-4.417619993808518108e-01,2.341929458865750768e-01,0.000000000000000000e+00,2.589040122663402999e-01,4.672404840597684239e-01,9.989480697834914880e-01,-4.640057811059556392e-01,1.917823340379785635e-01,-3.858007120828823178e-03
3.087499999999999911e+00,2.323502432932411932e-01,4.427339657645114612e-01,1.000000000000000000e+00,-4.427339657645114612e-01,2.323502432932411932e-01,0.000000000000000000e+00,2.569654545571360971e-01,4.680320585061405469e-01,9.989324412406674902e-01,-4.652538502090090011e-01,1.899778671293082810e-01,-3.750850277761584150e-03
3.091666666666666785e+00,2.305035068473526294e-01,4.436982458057192602e-01,1.000000000000000000e+00,-4.436982458057192602e-01,2.305035068473526294e-01,0.000000000000000000e+00,2.550217396738007070e-01,4.688163246610463908e-01,9.989172526359427762e-01,-4.664915720004957356e-01,1.882238771774003561e-01,-3.645265133942213621e-03
3.095833333333333215e+00,2.286527686102600154e-01,4.446548227635261918e-01,1.000000000000000000e+00,-4.446548227635261918e-01,2.286527686102600154e-01,0.000000000000000000e+00,2.530729111427268974e-01,4.695934880461064553e-01,9.989024970942691484e-01,-4.677188474577135269e-01,1.865192124144105512e-01,-3.541330001676436419e-03
3.100000000000000089e+00,2.267980607127886572e-01,4.456036800307177081e-01,1.000000000000000000e+00,-4.456036800307177081e-01,2.267980607127886572e-01,0.000000000000000000e+00,2.511190128899689622e-01,4.703637493131504477e-01,9.988881674421827839e-01,-4.689355806618982214e-01,1.848627040905573005e-01,-3.439116500716758295e-03
3.104166666666666519e+00,2.249394153546822317e-01,4.465448011341009438e-01,1.000000000000000000e+00,-4.465448011341009438e-01,2.249394153546822317e-01,0.000000000000000000e+00,2.491600892283039881e-01,4.711273041782650384e-01,9.988742562353877252e-01,-4.701416787995943425e-01,1.832531676274954391e-01,-3.338689630821805102e-03
3.108333333333333393e+00,2.230768648040422353e-01,4.474781697347917087e-01,1.000000000000000000e+00,-4.474781697347917087e-01,2.230768648040422353e-01,0.000000000000000000e+00,2.471961848442941756e-01,4.718843433606109139e-01,9.988607557859694452e-01,-4.713370521623572174e-01,1.816894037630114034e-01,-3.240107860380372299e-03
3.112499999999999822e+00,2.212104413967693750e-01,4.484037696284972618e-01,1.000000000000000000e+00,-4.484037696284972618e-01,2.212104413967693750e-01,0.000000000000000000e+00,2.452273447853574873e-01,4.726350525259707114e-01,9.988476581891767569e-01,-4.725216141448026486e-01,1.801701996863495636e-01,-3.143423230249021896e-03
3.116666666666666696e+00,2.193401775360004913e-01,4.493215847457985301e-01,1.000000000000000000e+00,-4.493215847457985301e-01,2.193401775360004913e-01,0.000000000000000000e+00,2.432536144468532280e-01,4.733796122349853142e-01,9.988349553497103406e-01,-4.736952812410215596e-01,1.786943301635010861e-01,-3.048681471941583170e-03
3.120833333333333126e+00,2.174661056915477009e-01,4.502315991524279970e-01,1.000000000000000000e+00,-4.502315991524279970e-01,2.174661056915477009e-01,0.000000000000000000e+00,2.412750395591891639e-01,4.741181978960344878e-01,9.988226390074632643e-01,-4.748579730393743259e-01,1.772605586518069265e-01,-2.955922139299674810e-03
3.125000000000000000e+00,2.155882583993330992e-01,4.511337970495475913e-01,1.000000000000000000e+00,-4.511337970495475913e-01,2.155882583993330992e-01,0.000000000000000000e+00,2.392916661749571461e-01,4.748509797227146723e-01,9.988107007626600975e-01,-4.760096122156816101e-01,1.758676384032483442e-01,-2.865178752768454684e-03
3.129166666666666430e+00,2.137066682608253498e-01,4.520281627740218022e-01,1.000000000000000000e+00,-4.520281627740218022e-01,2.137066682608253498e-01,0.000000000000000000e+00,2.373035406561037064e-01,4.755781226958639141e-01,9.987991321003459877e-01,-4.771501245248263579e-01,1.745143135558192282e-01,-2.776478955397770204e-03
3.133333333333333304e+00,2.118213679424722773e-01,4.529146807986905721e-01,1.000000000000000000e+00,-4.529146807986905721e-01,2.118213679424722773e-01,0.000000000000000000e+00,2.353107096611421201e-01,4.762997865300822031e-01,9.987879244141806279e-01,-4.782794387907835509e-01,1.731993202123952025e-01,-2.689844679688268604e-03
3.137500000000000178e+00,2.099323901751350696e-01,4.537933357326381367e-01,1.000000000000000000e+00,-4.537933357326381367e-01,2.099323901751350696e-01,0.000000000000000000e+00,2.333132201324125687e-01,4.770161256446927567e-01,9.987770690294955900e-01,-4.793974868950928725e-01,1.719213875065362107e-01,-2.605292324403240753e-03
3.141666666666666607e+00,2.080397677535193168e-01,4.546641123214605895e-01,1.000000000000000000e+00,-4.546641123214605895e-01,2.080397677535193168e-01,0.000000000000000000e+00,2.313111192833967877e-01,4.777272891390872411e-01,9.987665572255769453e-01,-4.805042037637905494e-01,1.706792386546795437e-01,-2.522832940470455879e-03
3.145833333333333481e+00,2.061435335356053000e-01,4.555269954475308358e-01,1.000000000000000000e+00,-4.555269954475308358e-01,2.061435335356053000e-01,0.000000000000000000e+00,2.293044545860933869e-01,4.784334207723964227e-01,9.987563802571389759e-01,-4.815995273528168030e-01,1.694715919942016147e-01,-2.442472425104358184e-03
3.149999999999999911e+00,2.042437204420786967e-01,4.563819701302604948e-01,1.000000000000000000e+00,-4.563819701302604948e-01,2.042437204420786967e-01,0.000000000000000000e+00,2.272932737584603957e-01,4.791346589474249629e-01,9.987465293749586692e-01,-4.826833986319156167e-01,1.682971620068473007e-01,-2.364211723286329444e-03
3.154166666666666785e+00,2.023403614557575947e-01,4.572290215263608570e-01,1.000000000000000000e+00,-4.572290215263608570e-01,2.023403614557575947e-01,0.000000000000000000e+00,2.252776247519310548e-01,4.798311366987876303e-01,9.987369958456430163e-01,-4.837557615670440292e-01,1.671546603270467057e-01,-2.288047035751115260e-03
3.158333333333333215e+00,2.004334896210214767e-01,4.580681349300995686e-01,1.000000000000000000e+00,-4.580681349300995686e-01,2.004334896210214767e-01,0.000000000000000000e+00,2.232575557390089338e-01,4.805229816851820379e-01,9.987277709705070228e-01,-4.848165631013091614e-01,1.660427967346592426e-01,-2.213970032638828273e-03
3.162500000000000089e+00,1.985231380432357917e-01,4.588992957735567590e-01,1.000000000000000000e+00,-4.588992957735567590e-01,1.985231380432357917e-01,0.000000000000000000e+00,2.212331151009487296e-01,4.812103161857307909e-01,9.987188461035404474e-01,-4.858657531344514613e-01,1.649602801317059664e-01,-2.141968071986168932e-03
3.166666666666666519e+00,1.966093398881789966e-01,4.597224896268775063e-01,1.000000000000000000e+00,-4.597224896268775063e-01,1.966093398881789966e-01,0.000000000000000000e+00,2.192043514155283535e-01,4.818932571003252674e-01,9.987102126684477277e-01,-4.869032845008932631e-01,1.639058195026708853e-01,-2.072024422245048389e-03
3.170833333333333393e+00,1.946921283814650183e-01,4.605377021985226915e-01,1.000000000000000000e+00,-4.605377021985226915e-01,1.946921283814650183e-01,0.000000000000000000e+00,2.171713134449184679e-01,4.825719159539001435e-01,9.987018621747475455e-01,-4.879291129463730892e-01,1.628781248579725671e-01,-2.004118488034742872e-03
3.174999999999999822e+00,1.927715368079681024e-01,4.613449193355164679e-01,1.000000000000000000e+00,-4.613449193355164679e-01,1.927715368079681024e-01,0.000000000000000000e+00,2.151340501236551905e-01,4.832463989045677755e-01,9.986937862329210436e-01,-4.889431971031869550e-01,1.618759081602267891e-01,-1.938226038351830100e-03
3.179166666666666696e+00,1.908475985112433049e-01,4.621441270236930077e-01,1.000000000000000000e+00,-4.621441270236930077e-01,1.908475985112433049e-01,0.000000000000000000e+00,2.130926105467216281e-01,4.839168067555383868e-01,9.986859765686023627e-01,-4.899454984640581601e-01,1.608978842329414904e-01,-1.874319436482498307e-03
3.183333333333333126e+00,1.889203468929492313e-01,4.629353113879386417e-01,1.000000000000000000e+00,-4.629353113879386417e-01,1.889203468929492313e-01,0.000000000000000000e+00,2.110470439577438739e-01,4.845832349707521747e-01,9.986784250358070603e-01,-4.909359813546591567e-01,1.599427716513042996e-01,-1.812367870883126522e-03
3.187500000000000000e+00,1.869898154122665856e-01,4.637184586924338325e-01,1.000000000000000000e+00,-4.637184586924338325e-01,1.869898154122665856e-01,0.000000000000000000e+00,2.089973997373071601e-01,4.852457736941469535e-01,9.986711236291974103e-01,-4.919146129048089788e-01,1.590092936147426417e-01,-1.752337586318236011e-03
3.191666666666666430e+00,1.850560375853188277e-01,4.644935553408906515e-01,1.000000000000000000e+00,-4.644935553408906515e-01,1.850560375853188277e-01,0.000000000000000000e+00,2.069437273913972697e-01,4.859045077724842843e-01,9.986640644953866941e-01,-4.928813630183717653e-01,1.580961788009558333e-01,-1.694192114568700627e-03
3.195833333333333304e+00,1.831190469845886681e-01,4.652605878767897551e-01,1.000000000000000000e+00,-4.652605878767897551e-01,1.831190469845886681e-01,0.000000000000000000e+00,2.048860765399727613e-01,4.865595167816557098e-01,9.986572399432864788e-01,-4.938362043418824676e-01,1.572021622011373632e-01,-1.637892504048330368e-03
3.200000000000000178e+00,1.811788772383366997e-01,4.660195429836131997e-01,1.000000000000000000e+00,-4.660195429836131997e-01,1.811788772383366997e-01,0.000000000000000000e+00,2.028244969056730573e-01,4.872108750563895474e-01,9.986506424535044335e-01,-4.947791122319269430e-01,1.563259859361246229e-01,-1.583397547693051344e-03
3.204166666666666607e+00,1.792355620300169761e-01,4.667704074850760332e-01,1.000000000000000000e+00,-4.667704074850760332e-01,1.792355620300169761e-01,0.000000000000000000e+00,2.007590383026676140e-01,4.878586517232780251e-01,9.986442646868023409e-01,-4.957100647213052436e-01,1.554664000532319235e-01,-1.530664008514131830e-03
3.208333333333333481e+00,1.772891350976914526e-01,4.675131683453552789e-01,1.000000000000000000e+00,-4.675131683453552789e-01,1.772891350976914526e-01,0.000000000000000000e+00,1.986897506256509183e-01,4.885029107370427726e-01,9.986380994916264076e-01,-4.966290424840071882e-01,1.546221633035414489e-01,-1.479646842234855902e-03
3.212499999999999911e+00,1.753396302334459811e-01,4.682478126693155329e-01,1.000000000000000000e+00,-4.682478126693155329e-01,1.753396302334459811e-01,0.000000000000000000e+00,1.966166838389882821e-01,4.891437109199571198e-01,9.986321399107245256e-01,-4.975360287990315267e-01,1.537920438994445915e-01,-1.430299416458323883e-03
3.216666666666666785e+00,1.733870812828016972e-01,4.689743277027337842e-01,1.000000000000000000e+00,-4.689743277027337842e-01,1.733870812828016972e-01,0.000000000000000000e+00,1.945398879660171221e-01,4.897811060043414932e-01,9.986263791868668083e-01,-4.984310095130801699e-01,1.529748202522449030e-01,-1.382573725843734948e-03
3.220833333333333215e+00,1.714315221441292392e-01,4.696927008325197939e-01,1.000000000000000000e+00,-4.696927008325197939e-01,1.714315221441292392e-01,0.000000000000000000e+00,1.924594130785081125e-01,4.904151446780483647e-01,9.986208107676884937e-01,-4.993139730021602940e-01,1.521692816896510203e-01,-1.336420602798068461e-03
3.225000000000000089e+00,1.694729867680586088e-01,4.704029195869360858e-01,1.000000000000000000e+00,-4.704029195869360858e-01,1.694729867680586088e-01,0.000000000000000000e+00,1.903753092862909002e-01,4.910458706328525436e-01,9.986154283096750905e-01,-5.001849101321280688e-01,1.513742291530067174e-01,-1.291789923220370163e-03
3.229166666666666519e+00,1.675115091568912806e-01,4.711049716358136075e-01,1.000000000000000000e+00,-4.711049716358136075e-01,1.675115091568912806e-01,0.000000000000000000e+00,1.882876267270483517e-01,4.916733226156613790e-01,9.986102256813131905e-01,-5.010438142182085386e-01,1.505884758741215246e-01,-1.248630806866399138e-03
3.233333333333333393e+00,1.655471233640083140e-01,4.717988447907665583e-01,1.000000000000000000e+00,-4.717988447907665583e-01,1.655471233640083140e-01,0.000000000000000000e+00,1.861964155562836620e-01,4.922975344824596644e-01,9.986051969654301530e-01,-5.018906809835264049e-01,1.498108480315836488e-01,-1.206891811932049889e-03
3.237499999999999822e+00,1.635798634932808249e-01,4.724845270054032209e-01,1.000000000000000000e+00,-4.724845270054032209e-01,1.635798634932808249e-01,0.000000000000000000e+00,1.841017259374641557e-01,4.929185352549032006e-01,9.986003364607489718e-01,-5.027255085166824067e-01,1.490401853864528614e-01,-1.166521123485095854e-03
3.241666666666666696e+00,1.616097636984761554e-01,4.731620063755359040e-01,1.000000000000000000e+00,-4.731620063755359040e-01,1.616097636984761554e-01,0.000000000000000000e+00,1.820036080323457761e-01,4.935363491794750868e-01,9.985956386826847497e-01,-5.035482972284106573e-01,1.482753418972474202e-01,-1.127466735405984735e-03
3.245833333333333126e+00,1.596368581826666799e-01,4.738312711393868892e-01,1.000000000000000000e+00,-4.738312711393868892e-01,1.596368581826666799e-01,0.000000000000000000e+00,1.799021119914818168e-01,4.941509957891174198e-01,9.985910983634117555e-01,-5.043590498073509121e-01,1.475151863141546116e-01,-1.089676625528892499e-03
3.250000000000000000e+00,1.576611811976343369e-01,4.744923096777931004e-01,1.000000000000000000e+00,-4.744923096777931004e-01,1.576611811976343369e-01,0.000000000000000000e+00,1.777972879449194465e-01,4.947624899672524723e-01,9.985867104512295978e-01,-5.051577711749687394e-01,1.467586027524081238e-01,-1.053098923705694107e-03
3.254166666666666430e+00,1.556827670432775479e-01,4.751451105144075537e-01,1.000000000000000000e+00,-4.751451105144075537e-01,1.556827670432775479e-01,0.000000000000000000e+00,1.756891859930875266e-01,4.953708420141057500e-01,9.985824701092607114e-01,-5.059444684396579017e-01,1.460044912447887588e-01,-1.017682072545851926e-03
3.258333333333333304e+00,1.537016500670141395e-01,4.757896623158989202e-01,1.000000000000000000e+00,-4.757896623158989202e-01,1.537016500670141395e-01,0.000000000000000000e+00,1.735778561978789658e-01,4.959760577152441674e-01,9.985783727135081334e-01,-5.067191508500561437e-01,1.452517682732164528e-01,-9.833749806156990691e-04
3.262499999999999734e+00,1.517178646631867633e-01,4.764259538921478132e-01,1.000000000000000000e+00,-4.764259538921478132e-01,1.517178646631867633e-01,0.000000000000000000e+00,1.714633485739305852e-01,4.965781384122417430e-01,9.985744138503085399e-01,-5.074818297476104689e-01,1.444993672794129269e-01,-9.501271679101568534e-04
3.266666666666666607e+00,1.497314452724639589e-01,4.770539741964415770e-01,1.000000000000000000e+00,-4.770539741964415770e-01,1.497314452724639589e-01,0.000000000000000000e+00,1.693457130801037935e-01,4.971770810753859959e-01,9.985705893132108546e-01,-5.082325185184276561e-01,1.437462391546254215e-01,-9.178889034395931604e-04
3.270833333333333481e+00,1.477424263812437966e-01,4.776737123256656337e-01,1.000000000000000000e+00,-4.776737123256656337e-01,1.477424263812437966e-01,0.000000000000000000e+00,1.672249996111685733e-01,4.977728783783377242e-01,9.985668950993158433e-01,-5.089712325444517571e-01,1.429913527084146208e-01,-8.866113348030217178e-04
3.274999999999999911e+00,1.457508425210545244e-01,4.782851575204929429e-01,1.000000000000000000e+00,-4.782851575204929429e-01,1.457508425210545244e-01,0.000000000000000000e+00,1.651012579896935228e-01,4.983655187746565685e-01,9.985633274051090025e-01,-5.096979891540139862e-01,1.422336951165246444e-01,-8.562466096470262899e-04
3.279166666666666785e+00,1.437567282679543534e-01,4.788882991655711296e-01,1.000000000000000000e+00,-4.788882991655711296e-01,1.437567282679543534e-01,0.000000000000000000e+00,1.629745379581443443e-01,4.989549865761060410e-01,9.985598826218217150e-01,-5.104128075718047386e-01,1.414722723478698818e-01,-8.267479889374538095e-04
